ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
;358922;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;361012;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;367502;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;37619;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;382530;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;408557;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;412784;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;416755;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;417116;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;417200;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;419689;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;431282;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;433870;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;445086;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;459388;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;460043;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;463332;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479082;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479090;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479099;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479100;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479101;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479113;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479114;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479115;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479127;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479129;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479130;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479131;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479132;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479134;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479136;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479138;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479140;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;479141;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;483823;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;483875;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;484036;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;484050;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;558367;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;559092;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;614908;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;626905;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;638047;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;639678;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;641633;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;641886;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;648403;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;652020;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;65918;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;659394;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;669971;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;6824;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;732911;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;733413;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;733582;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;733828;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;736773;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;743705;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;743823;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;769942;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;810737;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;819637;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;826139;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;833106;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;85803;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;87203;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;890377;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;896388;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;896499;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;897070;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;897071;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;897072;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;897073;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;897074;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;897080;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;899072;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;978696;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;988418;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;989003;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;990062;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;990068;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;991100;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996324;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996327;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996331;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996332;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996334;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996335;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996337;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996338;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996339;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996341;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996342;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996344;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996345;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996346;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996347;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996348;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996357;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996359;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996360;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996361;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996363;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996364;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996366;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996368;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996372;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996374;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996375;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996378;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996379;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996380;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996382;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996383;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996384;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996386;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996387;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996388;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996390;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996394;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996395;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996396;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996399;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996407;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996415;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996416;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996417;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996418;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996421;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996426;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;996429;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;99775;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;99862;-;HOTELARIA_ACCOR;AMIL;MAIORIDADE
;1004922;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1006272;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1009796;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1058643;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1068600;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1069536;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1073311;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1079529;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1080049;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1080064;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1080089;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1080972;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1080994;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1087265;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1088271;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1088272;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1090471;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1101237;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1121224;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1121581;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;1136512;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;12038;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;121126;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;123013;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;146784;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;21490;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;22626;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;256674;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;257827;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;257851;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;266027;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;266118;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;266120;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;266130;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;266503;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;269569;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;269578;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;300402;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;318263;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;325537;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;332155;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;347159;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;358922;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;361012;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;367502;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;37619;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;382530;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;408557;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;412784;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;416755;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;417116;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;417200;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;419689;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;431282;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;433870;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;445086;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;459388;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;460043;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;463332;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479082;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479090;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479099;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479100;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479101;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479113;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479114;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479115;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479127;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479129;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479130;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479131;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479132;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479134;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479136;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479138;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479140;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;479141;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;483823;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;483875;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;484036;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;484050;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;558367;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;559092;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;614908;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;626905;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;638047;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;639678;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;641633;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;641886;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;648403;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;652020;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;65918;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;659394;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;669971;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;6824;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;732911;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;733413;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;733582;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;733828;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;736773;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;743705;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;743823;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;769942;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;810737;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;819637;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;826139;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;833106;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;85803;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;87203;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;890377;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;896388;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;896499;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;897070;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;897071;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;897072;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;897073;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;897074;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;897080;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;899072;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;978696;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;988418;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;989003;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;990062;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;990068;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;991100;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996324;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996327;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996331;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996332;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996334;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996335;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996337;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996338;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996339;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996341;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996342;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996344;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996345;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996346;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996347;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996348;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996357;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996359;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996360;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996361;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996363;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996364;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996366;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996368;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996372;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996374;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996375;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996378;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996379;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996380;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996382;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996383;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996384;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996386;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996387;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996388;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996390;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996394;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996395;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996396;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996399;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996407;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996415;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996416;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996417;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996418;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996421;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996426;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;996429;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;99775;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;99862;-;HOTELARIA_ACCOR;AMIL;POSIÇÃO CADASTRAL
;13315;-;HOTELARIA_ACCOR;CNU;MAIORIDADE
;13315;-;HOTELARIA_ACCOR;CNU;POSIÇÃO CADASTRAL
;97012976;-;HOTELARIA_ACCOR;NOTRE_DAME;MAIORIDADE
;97012976;-;HOTELARIA_ACCOR;NOTRE_DAME;POSIÇÃO CADASTRAL
;39480;-;HUSQVARNA;SUL_AMeRICA;MAIORIDADE
;865347;-;HYUNDAI_DYMOS;ODONTOPREV;MAIORIDADE
;865347;-;HYUNDAI_DYMOS;ODONTOPREV;POSIÇÃO CADASTRAL
;1138253;-;IBQ;AMIL;MAIORIDADE
;1138253;-;IBQ;AMIL;POSIÇÃO CADASTRAL
;116760;-;ICE_CARTOES;AMIL;MAIORIDADE
;1167599;-;ICE_CARTOES;AMIL;MAIORIDADE
;116760;-;ICE_CARTOES;AMIL;POSIÇÃO CADASTRAL
;1167599;-;ICE_CARTOES;AMIL;POSIÇÃO CADASTRAL
;8719942;-;ICE_CARTOES;SEGUROS_UNIMED;MAIORIDADE
;8719942;-;ICE_CARTOES;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;62206;-;IFF_ESSENCIAS;AMIL;MAIORIDADE
;65562;-;IFF_ESSENCIAS;AMIL;MAIORIDADE
;62206;-;IFF_ESSENCIAS;AMIL;POSIÇÃO CADASTRAL
;65562;-;IFF_ESSENCIAS;AMIL;POSIÇÃO CADASTRAL
;70373;-;IFF_ESSENCIAS;BRADESCO;MAIORIDADE
;70373;-;IFF_ESSENCIAS;BRADESCO;POSIÇÃO CADASTRAL
;66487;-;IGUASPORT;SUL_AMeRICA;MAIORIDADE
;999813211;-;IGUASPORT;SUL_AMeRICA;MAIORIDADE
;66487;-;IGUASPORT;SUL_AMeRICA;POSIÇÃO CADASTRAL
;999813211;-;IGUASPORT;SUL_AMeRICA;POSIÇÃO CADASTRAL
;40431;-;IHG_DO_BRASIL;ODONTOPREV;MAIORIDADE
;40431;-;IHG_DO_BRASIL;ODONTOPREV;POSIÇÃO CADASTRAL
;90226;-;INDRA;BRADESCO;MAIORIDADE
;90226;-;INDRA;BRADESCO;POSIÇÃO CADASTRAL
;B2837;-;INDRA;HAPVIDA;MAIORIDADE
;B3419;-;INDRA;HAPVIDA;MAIORIDADE
;30064;-;INDRA;ODONTOPREV;MAIORIDADE
;30064;-;INDRA;ODONTOPREV;POSIÇÃO CADASTRAL
;65471;-;INDRA;SÃO_FRANCISCO;MAIORIDADE
;65471;-;INDRA;SÃO_FRANCISCO;POSIÇÃO CADASTRAL
;71159;-;INDRA;SUL_AMeRICA;MAIORIDADE
;237974;-;INDRA;SUL_AMeRICA;MAIORIDADE
;71159;-;INDRA;SUL_AMeRICA;POSIÇÃO CADASTRAL
;237974;-;INDRA;SUL_AMeRICA;POSIÇÃO CADASTRAL
;386866;-;INDRA;UNIMED_CAMPINAS;MAIORIDADE
;6323596;-;INDRA;UNIMED_GOIANIA;MAIORIDADE
;25579;-;ITAMBE;CNU;MAIORIDADE
;25580;-;ITAMBE;CNU;MAIORIDADE
;25579;-;ITAMBE;CNU;POSIÇÃO CADASTRAL
;25580;-;ITAMBE;CNU;POSIÇÃO CADASTRAL
;92247;-;JOHN_DEERE;BRADESCO;MAIORIDADE
;92247;-;JOHN_DEERE;BRADESCO;POSIÇÃO CADASTRAL
;753;-;JOHN_DEERE;CNU;MAIORIDADE
;753;-;JOHN_DEERE;CNU;POSIÇÃO CADASTRAL
;8718539;-;JOHN_DEERE;SEGUROS_UNIMED;MAIORIDADE
;8718539;-;JOHN_DEERE;SEGUROS_UNIMED;POSIÇÃO CADASTRAL
;43146000;-;JOHN_DEERE;UNIMED_SANTA_ROSA;MAIORIDADE
;72706;-;JOTUN;BRADESCO;MAIORIDADE
;90680;-;JOTUN;BRADESCO;MAIORIDADE
;72706;-;JOTUN;BRADESCO;POSIÇÃO CADASTRAL
;90680;-;JOTUN;BRADESCO;POSIÇÃO CADASTRAL
;15269;-;KELLY_SERVICES;CNU;POSIÇÃO CADASTRAL
;17361;-;KELLY_SERVICES;METLIFE;POSIÇÃO CADASTRAL
;68155;-;KELLY_SERVICES;SUL_AMeRICA;POSIÇÃO CADASTRAL
;15269;-;KELLY_SERVICES;CNU;POSIÇÃO CADASTRAL
